Date,Close,开盘,高,低,交易量,涨跌幅
21/3/1991,88.87,88.89,89.25,88.73,,-0.60%
22/3/1991,89.47,89.42,89.64,89.08,,0.68%
25/3/1991,91.08,90.56,91.13,90.24,,1.80%
26/3/1991,91.04,91.2,91.56,91,,-0.04%
27/3/1991,91.87,91.97,92.26,91.44,,0.91%
28/3/1991,92.02,92.35,92.46,91.9,,0.16%
29/3/1991,92.02,92.35,92.46,91.9,,0.00%
1/4/1991,90.81,91.32,91.5,90.53,,-1.31%
2/4/1991,90.35,91.3,91.44,90.09,,-0.51%
3/4/1991,90.46,90.31,90.52,89.96,,0.12%
4/4/1991,89.92,90.53,90.54,89.56,,-0.60%
5/4/1991,90.63,89.91,90.68,89.29,,0.79%
8/4/1991,90.95,90.7,90.98,90.61,,0.35%
9/4/1991,89.62,90.31,90.41,89.6,,-1.46%
10/4/1991,90.52,89.81,90.77,89.77,,1.00%
11/4/1991,89.94,90.37,90.62,89.62,,-0.64%
12/4/1991,90.36,89.9,90.67,89.69,,0.47%
15/4/1991,89.64,90.02,90.12,89.47,,-0.80%
16/4/1991,89.57,89.45,89.85,89.34,,-0.08%
17/4/1991,89.84,89.66,90.07,89.6,,0.30%
18/4/1991,91.3,90.58,91.45,90.19,,1.63%
19/4/1991,92.71,92.17,92.78,91.8,,1.54%
22/4/1991,93.81,93.82,94.12,93.44,,1.19%
23/4/1991,92.93,93.56,93.74,92.82,,-0.94%
24/4/1991,93.15,92.66,93.56,92.6,,0.24%
25/4/1991,93.26,93.64,93.79,93.15,,0.12%
26/4/1991,93.46,93.38,93.63,93.19,,0.21%
29/4/1991,93.31,94.21,94.46,93.21,,-0.16%
30/4/1991,91.54,92.6,92.72,91.46,,-1.90%
1/5/1991,91.91,91.17,92.11,91.07,,0.40%
2/5/1991,92.27,92.53,92.64,92.16,,0.39%
3/5/1991,93.44,91.93,93.58,91.88,,1.27%
6/5/1991,92.69,93.18,93.4,92.47,,-0.80%
7/5/1991,92.07,92.44,92.67,92.02,,-0.67%
8/5/1991,92.6,92.64,92.74,92.44,,0.58%
9/5/1991,92.51,93.03,93.3,92.48,,-0.10%
10/5/1991,92.38,92.75,92.9,92.26,,-0.14%
13/5/1991,92.01,92.42,92.49,91.78,,-0.40%
14/5/1991,91.29,92.07,92.37,91.14,,-0.78%
15/5/1991,90.79,91.27,91.28,90.74,,-0.55%
16/5/1991,91.15,91.02,91.3,90.89,,0.40%
17/5/1991,92.95,91.56,93.01,91.3,,1.97%
20/5/1991,92.72,92.98,93.18,92.47,,-0.25%
21/5/1991,91.82,91.96,92.16,91.68,,-0.97%
22/5/1991,92.26,92.01,92.39,91.93,,0.48%
23/5/1991,91.9,92.59,92.71,91.83,,-0.39%
24/5/1991,91.74,91.68,91.98,91.66,,-0.17%
27/5/1991,91.74,91.68,91.98,91.66,,0.00%
28/5/1991,91.16,91.89,91.95,91.11,,-0.63%
29/5/1991,92.02,91.21,92.15,91.05,,0.94%
30/5/1991,92.18,91.94,92.37,91.68,,0.17%
31/5/1991,93.13,92.47,93.2,92.39,,1.03%
3/6/1991,93.44,93.73,93.82,93.28,,0.33%
4/6/1991,93.29,93.58,93.66,93.02,,-0.16%
5/6/1991,93.48,93.58,93.84,93.3,,0.20%
6/6/1991,93.7,93.57,93.86,93.52,,0.24%
7/6/1991,94.56,94.01,94.71,93.94,,0.92%
10/6/1991,94.56,94.7,94.79,94.5,,0.00%
11/6/1991,94.86,94.73,94.9,94.57,,0.32%
12/6/1991,95.56,95.16,95.73,95.1,,0.74%
13/6/1991,95.91,96.1,96.35,95.55,,0.37%
14/6/1991,95.79,96.06,96.12,95.36,,-0.13%
17/6/1991,95.78,96.02,96.16,95.75,,-0.01%
18/6/1991,96.73,96.64,96.75,96.32,,0.99%
19/6/1991,95.55,96.47,96.49,95.44,,-1.22%
20/6/1991,95.39,95.54,95.73,95.21,,-0.17%
21/6/1991,95.81,95.66,96.03,95.66,,0.44%
24/6/1991,95.05,95.72,95.83,94.97,,-0.79%
25/6/1991,95.55,95.61,95.89,95.42,,0.53%
26/6/1991,95.3,95.58,95.64,95.05,,-0.26%
27/6/1991,95.51,95.75,95.86,95.32,,0.22%
28/6/1991,96.06,96.2,96.29,95.87,,0.58%
1/7/1991,96.81,96.07,96.84,95.94,,0.78%
2/7/1991,97.15,96.85,97.32,96.73,,0.35%
3/7/1991,97.07,97.07,97.13,96.59,,-0.08%
4/7/1991,97.07,97.07,97.13,96.59,,0.00%
5/7/1991,96.71,97.11,97.2,96.65,,-0.37%
8/7/1991,96.03,96.22,96.38,95.95,,-0.70%
9/7/1991,96.48,96.33,96.52,96.26,,0.47%
10/7/1991,96.35,96.68,96.73,96.16,,-0.13%
11/7/1991,97.18,96.23,97.27,96.15,,0.86%
12/7/1991,95.06,96.55,96.58,94.92,,-2.18%
15/7/1991,95.21,95.42,95.49,94.99,,0.16%
16/7/1991,95.58,95.25,95.66,95.23,,0.39%
17/7/1991,95.24,95.54,95.57,95.04,,-0.36%
18/7/1991,94.66,94.43,94.75,94.2,,-0.61%
19/7/1991,93.48,93.88,94.1,93.45,,-1.25%
22/7/1991,94.17,93.89,94.25,93.75,,0.74%
23/7/1991,94,94.31,94.34,93.77,,-0.18%
24/7/1991,93.23,93.04,93.7,92.89,,-0.82%
25/7/1991,94.19,93.6,94.41,93.45,,1.03%
26/7/1991,93.52,93.67,93.73,93.03,,-0.71%
29/7/1991,93.75,93.67,93.99,93.6,,0.25%
30/7/1991,94,93.62,94.03,93.39,,0.27%
31/7/1991,93.49,93.65,93.78,93.35,,-0.54%
1/8/1991,93.98,93.62,94.19,93.59,,0.52%
2/8/1991,93.36,94.42,94.48,93.02,,-0.66%
5/8/1991,92.34,93.15,93.24,92.32,,-1.09%
6/8/1991,91.88,92.08,92.32,91.85,,-0.50%
7/8/1991,92.01,92.22,92.48,91.93,,0.14%
8/8/1991,92.3,92.19,92.65,91.97,,0.32%
9/8/1991,92.86,92.41,92.95,92.09,,0.61%
12/8/1991,92.7,92.79,93.12,92.59,,-0.17%
13/8/1991,92.97,92.74,93.03,92.71,,0.29%
14/8/1991,93.2,93.27,93.37,93.03,,0.25%
15/8/1991,93.74,93.04,93.81,92.59,,0.58%
16/8/1991,94.38,93.82,94.41,93.61,,0.68%
19/8/1991,96.46,96.44,96.56,96.06,,2.20%
20/8/1991,95.46,95.68,96.02,95.2,,-1.04%
21/8/1991,93.23,94.43,94.58,93.05,,-2.34%
22/8/1991,92.9,93.3,93.42,92.65,,-0.35%
23/8/1991,93.59,92.92,93.83,92.84,,0.74%
26/8/1991,93.5,93.72,93.79,93.46,,-0.10%
27/8/1991,93.6,93.67,93.7,93.44,,0.11%
28/8/1991,93.14,93.83,93.92,92.97,,-0.49%
29/8/1991,93.37,92.99,93.54,92.75,,0.25%
30/8/1991,93.49,93.3,93.77,93.07,,0.13%
2/9/1991,93.49,93.3,93.77,93.07,,0.00%
3/9/1991,92.97,93.18,93.31,92.91,,-0.56%
4/9/1991,92.92,92.89,93.05,92.76,,-0.05%
5/9/1991,93,93,93.13,92.96,,0.09%
6/9/1991,92.11,92.97,93.17,92.1,,-0.96%
9/9/1991,91.11,91.62,91.74,91,,-1.09%
10/9/1991,91.17,91.14,91.35,90.97,,0.07%
11/9/1991,90.95,91.29,91.52,90.92,,-0.24%
12/9/1991,90.77,90.99,91.04,90.45,,-0.20%
13/9/1991,90.78,90.96,91.28,90.5,,0.01%
16/9/1991,90.34,90.82,90.86,90.19,,-0.48%
17/9/1991,90.19,90.14,90.41,89.99,,-0.17%
18/9/1991,90.83,90.84,91.21,90.62,,0.71%
19/9/1991,90.95,90.81,91.13,90.7,,0.13%
20/9/1991,90.78,91.3,91.34,90.69,,-0.19%
23/9/1991,90.07,90.21,90.3,89.96,,-0.78%
24/9/1991,90.85,90.24,90.86,89.76,,0.87%
25/9/1991,90.55,90.44,90.7,90.37,,-0.33%
26/9/1991,90.83,90.57,90.91,90.32,,0.31%
27/9/1991,90.12,90.77,90.88,90.04,,-0.78%
30/9/1991,89.9,89.77,89.93,89.65,,-0.24%
1/10/1991,90.02,90.01,90.09,89.85,,0.13%
2/10/1991,89.85,89.63,89.95,89.53,,-0.19%
3/10/1991,89.52,89.51,89.72,89.43,,-0.37%
4/10/1991,90.06,89.5,90.39,89.39,,0.60%
7/10/1991,90.12,90.06,90.21,90,,0.07%
8/10/1991,90.95,90.51,91.24,90.34,,0.92%
9/10/1991,90.6,91.2,91.29,90.42,,-0.38%
10/10/1991,90.81,90.29,91.05,90.22,,0.23%
11/10/1991,90.5,90.74,91.15,90.44,,-0.34%
14/10/1991,90.89,90.63,90.92,90.62,,0.43%
15/10/1991,91.52,91.31,91.59,91.22,,0.69%
16/10/1991,91.26,91.16,91.33,90.96,,-0.28%
17/10/1991,90.75,91.02,91.27,90.67,,-0.56%
18/10/1991,90.43,90.79,90.81,90.35,,-0.35%
21/10/1991,90.74,90.43,90.83,90.38,,0.34%
22/10/1991,91.03,90.99,91.13,90.8,,0.32%
23/10/1991,91.62,91.38,91.68,91.29,,0.65%
24/10/1991,91.08,91.2,91.24,90.87,,-0.59%
25/10/1991,91.13,91.12,91.23,90.97,,0.05%
28/10/1991,91.89,91.55,92.03,91.41,,0.83%
29/10/1991,90.48,91.58,91.78,90.26,,-1.53%
30/10/1991,89.89,90.25,90.54,89.75,,-0.65%
31/10/1991,89.93,90.07,90.14,89.66,,0.04%
1/11/1991,88.7,89.72,89.76,88.68,,-1.37%
4/11/1991,88.44,88.42,88.47,87.96,,-0.29%
5/11/1991,88.54,88.63,88.8,88.34,,0.11%
6/11/1991,88.58,88.46,88.75,88.18,,0.05%
7/11/1991,88.71,88.39,88.71,87.99,,0.15%
8/11/1991,88.91,89.01,89.06,88.61,,0.23%
11/11/1991,88.64,88.99,89.02,88.63,,-0.30%
12/11/1991,88.7,88.38,88.73,88.28,,0.07%
13/11/1991,88.54,88.56,88.86,88.34,,-0.18%
14/11/1991,88.26,88.4,88.43,88.15,,-0.32%
15/11/1991,87.86,88.38,88.7,87.85,,-0.45%
18/11/1991,87.45,87.04,87.56,86.97,,-0.47%
19/11/1991,86.87,87.28,87.41,86.75,,-0.66%
20/11/1991,87.22,87.25,87.43,87.08,,0.40%
21/11/1991,87.11,87.3,87.36,86.89,,-0.13%
22/11/1991,86.63,86.73,86.82,86.37,,-0.55%
25/11/1991,86.65,86.32,86.71,86.29,,0.02%
26/11/1991,87.6,86.87,88.13,86.26,,1.10%
27/11/1991,87.84,87.61,88.05,87.57,,0.27%
28/11/1991,87.86,87.86,87.86,87.86,,0.02%
29/11/1991,88.19,88.47,88.53,88.12,,0.38%
2/12/1991,87.74,87.54,87.81,87.38,,-0.51%
3/12/1991,87.51,87.71,87.87,87.51,,-0.26%
4/12/1991,87.11,87.45,87.87,87.08,,-0.46%
5/12/1991,86.63,86.97,87.14,86.57,,-0.55%
6/12/1991,85.75,86.59,86.64,85.75,,-1.02%
9/12/1991,86.01,86.06,86.09,85.78,,0.30%
10/12/1991,86.25,86.17,86.57,85.95,,0.28%
11/12/1991,86.26,86.76,86.84,86.16,,0.01%
12/12/1991,86.48,86.06,86.51,86.02,,0.26%
13/12/1991,86.62,86.61,86.66,86.21,,0.16%
16/12/1991,86.1,86.22,86.28,85.98,,-0.60%
17/12/1991,86.02,85.87,86.15,85.69,,-0.09%
18/12/1991,85.8,85.76,86.04,85.74,,-0.26%
19/12/1991,85.48,85.51,85.76,85.39,,-0.37%
20/12/1991,84.46,85.38,85.49,84.25,,-1.19%
23/12/1991,83.72,83.76,83.85,83.21,,-0.88%
24/12/1991,83.88,83.83,84.02,83.78,,0.19%
25/12/1991,83.88,83.83,84.02,83.78,,0.00%
26/12/1991,83.31,83.43,83.49,83.28,,-0.68%
27/12/1991,83.62,83.55,83.79,83.46,,0.37%
30/12/1991,83.74,83.62,83.74,83.48,,0.14%
31/12/1991,83.52,83.52,83.69,83.45,,-0.26%
1/1/1992,83.52,83.52,83.69,83.45,,0.00%
2/1/1992,83.83,83.35,84.06,83.12,,0.37%
3/1/1992,84.42,84.37,84.7,84.18,,0.70%
6/1/1992,83.17,83.66,83.73,83.08,,-1.48%
7/1/1992,82.84,83.15,83.56,82.8,,-0.40%
8/1/1992,82.92,83.14,83.5,82.88,,0.10%
9/1/1992,85.32,83.7,85.62,83.64,,2.89%
10/1/1992,86.51,85.33,86.59,85.29,,1.39%
13/1/1992,86.18,86.01,86.26,85.9,,-0.38%
14/1/1992,86.67,85.74,86.87,85.55,,0.57%
15/1/1992,88.18,87.93,88.68,87.84,,1.74%
16/1/1992,87.83,87.72,88.27,87.64,,-0.40%
17/1/1992,86.39,88.19,88.55,86.34,,-1.64%
20/1/1992,86.27,86.17,86.59,86.15,,-0.14%
21/1/1992,86.15,86.18,86.45,85.74,,-0.14%
22/1/1992,86.26,85.96,86.45,85.85,,0.13%
23/1/1992,86.94,86.32,87.29,86.17,,0.79%
24/1/1992,86.37,87.32,87.34,85.77,,-0.66%
27/1/1992,87.41,87.11,87.62,86.99,,1.20%
28/1/1992,87.05,87.27,87.36,86.71,,-0.41%
29/1/1992,86.98,86.45,87.1,86.18,,-0.08%
30/1/1992,87.58,87.06,87.96,86.73,,0.69%
31/1/1992,87.49,87.43,87.77,86.91,,-0.10%
3/2/1992,87.08,87.14,87.25,86.79,,-0.47%
4/2/1992,86.7,86.89,86.97,86.54,,-0.44%
5/2/1992,86.25,86.33,86.62,86.16,,-0.52%
6/2/1992,86.1,86,86.3,85.9,,-0.17%
7/2/1992,85.29,86.22,86.25,85.23,,-0.94%
10/2/1992,86.1,85.67,86.22,85.47,,0.95%
11/2/1992,86.93,86.68,87.08,86.46,,0.96%
12/2/1992,87.5,87.17,87.64,87.1,,0.66%
13/2/1992,88.28,87.32,88.38,87.31,,0.89%
14/2/1992,88.32,88.21,88.56,87.77,,0.05%
17/2/1992,88.1,88.11,88.12,88.1,,-0.25%
18/2/1992,89.06,89.22,89.35,88.95,,1.09%
19/2/1992,89.05,89.18,89.34,88.96,,-0.01%
20/2/1992,89.09,89.59,89.65,89,,0.04%
21/2/1992,89.65,89.43,89.72,89.19,,0.63%
24/2/1992,89.44,89.74,89.78,89.24,,-0.23%
25/2/1992,89.75,89.39,89.85,88.65,,0.35%
26/2/1992,89.2,89.73,89.92,89.17,,-0.61%
27/2/1992,88.72,88.72,89.29,88.69,,-0.54%
28/2/1992,88.99,88.89,89.06,88.67,,0.30%
2/3/1992,89.2,89.1,89.33,88.7,,0.24%
3/3/1992,89.97,89.19,90.12,89.17,,0.86%
4/3/1992,90.51,89.95,90.73,89.94,,0.60%
5/3/1992,90.69,90.53,91.13,90.48,,0.20%
6/3/1992,90.48,90.65,90.84,90.01,,-0.23%
9/3/1992,90.26,90.42,90.57,90.17,,-0.24%
10/3/1992,90.72,90.19,90.86,90.12,,0.51%
11/3/1992,90.35,90.79,91.19,90.34,,-0.41%
12/3/1992,90.83,90.37,91.23,90.35,,0.53%
13/3/1992,90.84,90.94,91.14,90.52,,0.01%
16/3/1992,90.51,90.94,91.04,90.5,,-0.36%
17/3/1992,89.76,90.51,90.59,89.73,,-0.83%
18/3/1992,89.99,89.86,90.21,89.72,,0.26%
19/3/1992,90.91,90.03,91,89.99,,1.02%
20/3/1992,90.94,90.92,91.53,90.83,,0.03%
23/3/1992,90.68,91.01,91.24,90.54,,-0.29%
24/3/1992,90.54,90.6,90.91,90.42,,-0.15%
25/3/1992,90,90.51,90.58,89.91,,-0.60%
26/3/1992,90.52,90.02,90.56,89.95,,0.58%
27/3/1992,89.52,90.49,90.64,89.52,,-1.10%
30/3/1992,89.81,89.63,90.17,89.54,,0.32%
31/3/1992,89.65,89.83,89.98,89.54,,-0.18%
1/4/1992,90.22,89.62,90.4,89.58,,0.64%
2/4/1992,89.85,90.25,90.56,89.74,,-0.41%
3/4/1992,89.08,89.87,89.96,88.91,,-0.86%
6/4/1992,89.02,89.11,89.23,88.68,,-0.07%
7/4/1992,88.85,88.97,89.3,88.8,,-0.19%
8/4/1992,88.98,88.87,89.13,88.67,,0.15%
9/4/1992,88.48,88.98,89.39,88.43,,-0.56%
10/4/1992,89.25,88.67,89.3,88.52,,0.87%
13/4/1992,89.9,89.29,89.95,89.27,,0.73%
14/4/1992,89.81,89.6,89.83,89.34,,-0.10%
15/4/1992,90.12,89.8,90.21,89.64,,0.35%
16/4/1992,90.51,90.09,90.66,89.99,,0.43%
17/4/1992,90.51,90.09,90.66,89.99,,0.00%
20/4/1992,90.51,90.61,90.78,90.33,,0.00%
21/4/1992,90.51,90.49,90.59,90.25,,0.00%
22/4/1992,90.21,90.47,90.61,90.11,,-0.33%
23/4/1992,90.28,90.21,90.49,90.03,,0.08%
24/4/1992,89.79,90.15,90.15,89.56,,-0.54%
27/4/1992,89.78,89.93,90.13,89.62,,-0.01%
28/4/1992,89.75,89.8,90.11,89.69,,-0.03%
29/4/1992,89.93,89.75,90.02,89.7,,0.20%
30/4/1992,89.62,89.95,90.1,89.51,,-0.34%
1/5/1992,89.12,89.53,89.56,89.08,,-0.56%
4/5/1992,89.45,89.19,89.55,89.15,,0.37%
5/5/1992,89.04,89.44,89.59,89.02,,-0.46%
6/5/1992,88.67,89.03,89.18,88.55,,-0.42%
7/5/1992,88.92,88.69,89.12,88.62,,0.28%
8/5/1992,89.39,88.87,89.6,88.75,,0.53%
11/5/1992,89.15,89.41,89.53,89.15,,-0.27%
12/5/1992,88.29,89.16,89.17,88.2,,-0.96%
13/5/1992,87.6,88.3,88.38,87.57,,-0.78%
14/5/1992,87.94,87.58,87.97,87.5,,0.39%
15/5/1992,87.63,87.92,88.25,87.45,,-0.35%
18/5/1992,86.91,87.6,87.61,86.84,,-0.82%
19/5/1992,86.75,86.96,87.06,86.58,,-0.18%
20/5/1992,87.27,86.87,87.35,86.84,,0.60%
21/5/1992,87.96,87.22,87.98,87.22,,0.79%
22/5/1992,87.9,87.89,88.16,87.7,,-0.07%
25/5/1992,87.9,87.89,88.16,87.7,,0.00%
26/5/1992,87.65,87.79,87.84,87.39,,-0.28%
27/5/1992,88.83,87.77,88.88,87.74,,1.35%
28/5/1992,88.27,88.76,88.8,88.24,,-0.63%
29/5/1992,87.22,88.24,88.24,87.11,,-1.19%
1/6/1992,87.2,87.26,87.62,86.74,,-0.02%
2/6/1992,87.34,87.22,87.79,87.13,,0.16%
3/6/1992,87.26,87.63,87.81,87.17,,-0.09%
4/6/1992,87.08,87.31,87.51,86.96,,-0.21%
5/6/1992,86.58,86.78,86.92,86.34,,-0.57%
8/6/1992,86.57,86.57,86.8,86.49,,-0.01%
9/6/1992,86.72,86.51,86.82,86.26,,0.17%
10/6/1992,86.78,86.7,87.05,86.63,,0.07%
11/6/1992,86.01,86.67,86.76,85.91,,-0.89%
12/6/1992,85.97,85.99,86.17,85.68,,-0.05%
15/6/1992,85.72,85.98,86.05,85.58,,-0.29%
16/6/1992,85.44,85.72,86.09,85.42,,-0.33%
17/6/1992,85.95,85.42,86.15,85.38,,0.60%
18/6/1992,85.61,86.01,86.46,85.48,,-0.40%
19/6/1992,85.91,85.71,85.96,85.6,,0.35%
22/6/1992,85.58,85.95,86.13,85.54,,-0.38%
23/6/1992,85.57,85.52,85.68,85.24,,-0.01%
24/6/1992,84.9,85.67,85.67,84.8,,-0.78%
25/6/1992,84.28,84.83,85.01,84.12,,-0.73%
26/6/1992,84.13,84.22,84.58,84.03,,-0.18%
29/6/1992,83.62,84.18,84.27,83.24,,-0.61%
30/6/1992,83.72,83.6,84,83.48,,0.12%
1/7/1992,83.64,83.72,83.8,83.12,,-0.10%
2/7/1992,83.1,83.68,83.74,82.6,,-0.65%
3/7/1992,83.1,83.1,83.74,82.6,,0.00%
6/7/1992,83.13,83.41,83.97,83.07,,0.04%
7/7/1992,82.15,83.22,83.24,82.15,,-1.18%
8/7/1992,82.32,82.14,82.72,81.68,,0.21%
9/7/1992,83.32,82.33,83.62,81.68,,1.21%
10/7/1992,82.62,83.26,83.53,82.54,,-0.84%
13/7/1992,81.84,82.58,82.61,81.78,,-0.94%
14/7/1992,82.18,81.78,82.47,81.77,,0.42%
15/7/1992,82.07,82.29,82.39,81.91,,-0.13%
16/7/1992,81.75,82.22,82.5,81.61,,-0.39%
17/7/1992,81.04,81.99,82.06,80.98,,-0.87%
20/7/1992,82.54,81,82.73,80.58,,1.85%
21/7/1992,82.41,82.55,83.12,82.16,,-0.16%
22/7/1992,82.44,82.26,82.79,82.12,,0.04%
23/7/1992,82.34,82.41,82.58,82.18,,-0.12%
24/7/1992,83.18,82.25,83.27,82.19,,1.02%
27/7/1992,82.23,83.1,83.13,82.13,,-1.14%
28/7/1992,81.83,82.16,82.81,81.77,,-0.49%
29/7/1992,82.22,81.89,82.57,81.71,,0.48%
30/7/1992,81.98,82.27,82.81,81.98,,-0.29%
31/7/1992,81.91,82.02,82.25,81.86,,-0.09%
3/8/1992,81.9,81.94,82.17,81.78,,-0.01%
4/8/1992,82.03,81.91,82.21,81.89,,0.16%
5/8/1992,82.3,82.05,82.46,82,,0.33%
6/8/1992,82.15,82.33,82.57,82.13,,-0.18%
7/8/1992,81.65,82.16,82.35,81.52,,-0.61%
10/8/1992,81.61,81.71,81.94,81.56,,-0.05%
11/8/1992,81.75,81.61,82.27,81.48,,0.17%
12/8/1992,81.61,81.72,82.03,81.59,,-0.17%
13/8/1992,81.3,81.64,81.91,81.29,,-0.38%
14/8/1992,81.66,81.37,81.88,81.33,,0.44%
17/8/1992,81.58,81.71,82.12,81.44,,-0.10%
18/8/1992,81.33,81.63,81.64,81.31,,-0.31%
19/8/1992,81.19,81.36,81.55,81.16,,-0.17%
20/8/1992,80.92,81.23,81.59,80.88,,-0.33%
21/8/1992,80.16,80.97,81.39,80.06,,-0.94%
24/8/1992,78.94,80.12,80.17,78.75,,-1.52%
25/8/1992,78.87,78.95,79.24,78.67,,-0.09%
26/8/1992,79.21,79,79.29,78.94,,0.43%
27/8/1992,79.31,79.23,79.65,79.22,,0.13%
28/8/1992,79.17,79.35,79.37,78.99,,-0.18%
31/8/1992,78.88,79.11,79.28,78.77,,-0.37%
1/9/1992,78.33,78.84,78.94,78.31,,-0.70%
2/9/1992,78.41,78.32,78.62,78.19,,0.10%
3/9/1992,79.4,78.6,79.51,78.48,,1.26%
4/9/1992,78.82,79.46,80.39,78.68,,-0.73%
7/9/1992,78.82,79.46,80.39,78.68,,0.00%
8/9/1992,78.49,78.91,79.08,78.32,,-0.42%
9/9/1992,79.46,78.47,79.46,78.45,,1.24%
10/9/1992,79.74,79.47,80.07,79.1,,0.35%
11/9/1992,81.13,80.12,81.31,79.74,,1.74%
14/9/1992,82.9,81.91,83.44,81.11,,2.18%
15/9/1992,83.39,82.65,83.39,82.17,,0.59%
16/9/1992,84.33,83.73,85.21,83.04,,1.13%
17/9/1992,83.64,84.92,85.96,83.53,,-0.82%
18/9/1992,84.84,83.74,84.99,83.71,,1.43%
21/9/1992,84.42,84.09,84.98,83.85,,-0.50%
22/9/1992,84.69,84.27,84.69,83.58,,0.32%
23/9/1992,84.45,84.83,85.48,84.06,,-0.28%
24/9/1992,84.07,84.43,84.86,83.93,,-0.45%
25/9/1992,83.85,84.1,84.18,83.59,,-0.26%
28/9/1992,82.69,83.92,83.98,82.49,,-1.38%
29/9/1992,81,82.71,83.61,80.91,,-2.04%
30/9/1992,81.1,80.99,81.71,80.58,,0.12%
1/10/1992,81.79,81.05,81.98,81.05,,0.85%
2/10/1992,81.36,81.74,82.58,81.34,,-0.53%
5/10/1992,82.4,81.5,82.48,81.08,,1.28%
6/10/1992,82.62,82.42,82.9,82.29,,0.27%
7/10/1992,83.28,82.54,83.46,82.25,,0.80%
8/10/1992,84.87,83.45,84.88,83.41,,1.91%
9/10/1992,84.81,84.76,85.08,83.93,,-0.07%
12/10/1992,84.02,84.72,84.76,83.58,,-0.93%
13/10/1992,83.81,84.08,84.71,83.81,,-0.25%
14/10/1992,83.75,83.88,84.15,83.56,,-0.07%
15/10/1992,83.53,83.63,83.78,83.2,,-0.26%
16/10/1992,84.56,83.74,84.71,83.6,,1.23%
19/10/1992,85.5,83.89,85.53,83.89,,1.11%
20/10/1992,86.46,85.58,86.72,85.55,,1.12%
21/10/1992,86.63,86.46,86.66,85.85,,0.20%
22/10/1992,85.93,86.64,86.69,85.76,,-0.81%
23/10/1992,86.8,85.96,87.17,85.57,,1.01%
26/10/1992,87.25,86.4,87.67,85.89,,0.52%
27/10/1992,87.01,87.06,87.75,86.86,,-0.28%
28/10/1992,87.66,86.92,87.93,86.72,,0.75%
29/10/1992,87.33,87.51,87.81,87.18,,-0.38%
30/10/1992,87.63,87.3,87.69,87.1,,0.34%
2/11/1992,88.84,87.71,88.92,87.7,,1.38%
3/11/1992,88.55,88.65,89.13,88.05,,-0.33%
4/11/1992,88.65,88.4,88.94,87.99,,0.11%
5/11/1992,89.21,88.56,89.36,88.38,,0.63%
6/11/1992,89.92,89.19,89.93,89.13,,0.80%
9/11/1992,90.19,89.87,90.34,89.42,,0.30%
10/11/1992,89.81,90.32,90.44,89.78,,-0.42%
11/11/1992,89.62,89.77,90.16,89.51,,-0.21%
12/11/1992,89.44,89.62,89.91,89.36,,-0.20%
13/11/1992,88.97,89.35,89.45,88.65,,-0.53%
16/11/1992,90.03,88.99,90.11,88.97,,1.19%
17/11/1992,90.01,90.02,90.67,89.99,,-0.02%
18/11/1992,89.86,89.93,90.34,89.64,,-0.17%
19/11/1992,89.53,89.87,90.25,89.39,,-0.37%
20/11/1992,91.12,89.67,91.29,89.42,,1.78%
23/11/1992,90.87,91.29,91.46,90.77,,-0.27%
24/11/1992,90.68,90.79,91.31,90.64,,-0.21%
25/11/1992,90.41,90.68,90.88,90.31,,-0.30%
26/11/1992,90.75,90.81,90.82,90.73,,0.38%
27/11/1992,91.11,91.12,91.48,91.06,,0.40%
30/11/1992,90.84,91.13,91.55,90.82,,-0.30%
1/12/1992,90.14,90.89,91.21,89.86,,-0.77%
2/12/1992,90.03,90.16,90.54,89.85,,-0.12%
3/12/1992,90.15,90.15,90.54,89.94,,0.13%
4/12/1992,90.59,90.15,90.77,89.77,,0.49%
7/12/1992,88.97,90.69,90.71,88.84,,-1.79%
8/12/1992,89.12,89.01,89.26,88.64,,0.17%
9/12/1992,89.89,89.2,89.97,89.1,,0.86%
10/12/1992,90.15,89.87,90.47,89.64,,0.29%
11/12/1992,90.1,90.11,90.46,89.91,,-0.06%
14/12/1992,89.71,90,90.08,89.65,,-0.43%
15/12/1992,89.78,89.87,90.05,89.63,,0.08%
16/12/1992,89.33,89.82,89.86,89.1,,-0.50%
17/12/1992,89.38,89.32,89.62,88.85,,0.06%
18/12/1992,89.68,89.41,90.02,89.35,,0.34%
21/12/1992,89.83,89.7,89.93,89.63,,0.17%
22/12/1992,90.75,89.83,90.86,89.82,,1.02%
23/12/1992,91.05,90.72,91.1,90.58,,0.33%
24/12/1992,91.18,91.04,91.23,90.77,,0.14%
25/12/1992,91.14,91.14,91.18,91.04,,-0.04%
28/12/1992,92.16,91.24,92.37,91.13,,1.12%
29/12/1992,92.15,92.16,92.52,92.04,,-0.01%
30/12/1992,92.17,92.13,92.33,91.87,,0.02%
31/12/1992,92.36,92.17,92.43,91.94,,0.21%
1/1/1993,92.36,92.17,92.43,91.94,,0.00%
4/1/1993,93.46,92.39,93.63,92.38,,1.19%
5/1/1993,92.63,93.36,93.62,92.26,,-0.89%
6/1/1993,93.07,92.65,93.24,92.37,,0.48%
7/1/1993,93.19,93.11,93.25,92.88,,0.13%
8/1/1993,93.45,93.16,93.75,93.04,,0.28%
11/1/1993,92.69,93.23,93.39,92.37,,-0.81%
12/1/1993,92.89,92.69,93.08,92.33,,0.22%
